Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,0047619047619047615	 280	 relu	 softmax	 SGD/lr	 0.0508	 20	 300	 (Dense;243.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 50	 [0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 13.890196084976196	b964cac0-b996-458a-b4fc-bcb269c10058	
0,5473769447869217	 202	 softmax	 relu	 Adam/lr	 0.0721	 20	 300	 (Dense;95.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.65;0.71;0.25;0.2 ;0.34;0.08;0.43;0.65;0.59;0.69;0.92;0.8 ;0.53;0.93;0.75;0.56;0.71;0.89;0.28;0.  ]	 2.402388572692871	cdc9f180-90de-4d83-8fec-93748f18abc0	
0,7714348608943435	 134	 softmax	 relu	 SGD/lr	 0.0872	 20	 300	 (Dense;69.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 14	 [0.81;0.68;0.63;0.5 ;0.56;0.8 ;0.74;0.84;0.87;0.87;0.89;0.98;0.7 ;0.93;0.95;0.6 ;0.97;0.95;0.76;0.4 ]	 7.786074876785278	13fff2f8-a206-439f-b3fe-2a4af25fc1d5	
0,0047619047619047615	 358	 softmax	 relu	 Adam/lr	 0.0447	 20	 300	 (Dense;24.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.9229135513305664	fe2f52fe-a18f-4951-b944-cbe67fd5c49e	
0,03409019975031211	 324	 softmax	 relu	 SGD/lr	 0.0653	 20	 300	 (Dense;166.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 10	 [0.  ;0.  ;0.  ;0.11;0.  ;0.  ;0.  ;0.44;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.12]	 3.136809825897217	a694da99-6b55-4233-a369-fbf0b1352ab4	
0,759144803019926	 384	 softmax	 softmax	 SGD/lr	 0.0257	 20	 300	 (Dense;219.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 28	 [0.77;0.73;0.56;0.49;0.57;0.85;0.67;0.76;0.83;0.91;0.89;1.  ;0.6 ;0.95;0.97;0.6 ;0.93;0.95;0.74;0.41]	 8.455174922943115	4e83ade3-3d37-4581-b672-fc039673290c	
0,0047619047619047615	 490	 relu	 softmax	 SGD/lr	 0.0842	 20	 300	 (Dense;285.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 8	 [0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.4973995685577393	b83e4207-298f-4b75-b621-1bb39794cf78	
0,038769880734817616	 380	 relu	 softmax	 SGD/lr	 0.0378	 20	 300	 (Dense;266.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 6	 [0.06;0.  ;0.09;0.  ;0.  ;0.  ;0.16;0.1 ;0.09;0.18;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.1 ;0.  ;0.  ;0.  ]	 6.352004766464233	c526d5ea-98c8-4064-82f4-3d78bec032f2	
0,6306138026798908	 77	 relu	 relu	 Adam/lr	 0.0088	 20	 300	 (Dense;69.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 35	 [0.45;0.7 ;0.55;0.36;0.47;0.68;0.36;0.67;0.79;0.91;0.92;0.95;0.53;0.98;0.88;0.  ;0.88;0.92;0.62;0.  ]	 14.677978992462158	5f9d505a-d46e-40cc-b3dc-aa315f8ef9e4	
0,7652764838355656	 60	 relu	 relu	 SGD/lr	 0.0397	 20	 300	 (Dense;230.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 23	 [0.82;0.81;0.64;0.37;0.61;0.79;0.65;0.76;0.85;0.91;0.89;0.95;0.75;0.95;0.97;0.64;0.93;0.95;0.72;0.35]	 9.192667722702026	9fd7abbe-03ad-40db-9553-dc48dde5c1ad	
0,4712160647867193	 369	 softmax	 softmax	 SGD/lr	 0.0674	 20	 300	 (Dense;70.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.09;0.17;0.3 ;0.  ;0.08;0.09;0.25;0.73;0.37;0.85;0.92;0.93;0.57;0.93;0.92;0.49;0.81;0.84;0.08;0.  ]	 13.954014778137207	6e293ec1-c2b6-49a7-97d7-12c916a9f86e	
0,0047619047619047615	 376	 relu	 softmax	 SGD/lr	 0.0312	 20	 300	 (Dense;136.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 18	 [0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 4.948099374771118	d681fe3f-077f-44a6-8b45-3df56b770f4f	
0,0047619047619047615	 295	 relu	 softmax	 SGD/lr	 0.0458	 20	 300	 (Dense;157.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 5.1865739822387695	2a1339b9-8286-4f1e-8fa9-2be7ff80bacd	
0,7468677827203072	 269	 relu	 relu	 SGD/lr	 0.0677	 20	 300	 (Dense;111.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 14	 [0.65;0.73;0.61;0.53;0.57;0.68;0.7 ;0.77;0.89;0.91;0.9 ;0.95;0.58;0.95;0.97;0.57;0.95;0.97;0.63;0.43]	 6.485157251358032	2df662a8-94ef-4792-8ae8-a54c58905bfb	
0,04898927410331545	 61	 softmax	 softmax	 SGD/lr	 0.0476	 20	 300	 (Dense;266.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 17	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.11;0.  ;0.17;0.29;0.15;0.  ;0.  ;0.  ;0.26]	 6.037227392196655	34e5c72f-0c51-401f-af45-da904f06162e	
0,16263336899500863	 329	 softmax	 softmax	 Adam/lr	 0.0039	 20	 300	 (Dense;84.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 8	 [0.04;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.33;0.  ;0.26;0.71;0.  ;0.  ;0.57;0.86;0.08;0.39]	 4.134792327880859	2e127680-5ed9-4ed1-a0e6-88efb4a0d76c	
0,32042369879765004	 205	 relu	 relu	 SGD/lr	 0.0397	 20	 300	 (Dense;124.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.16;0.16;0.07;0.29;0.1 ;0.45;0.  ;0.09;0.57;0.  ;0.6 ;0.52;0.33;0.87;0.63;0.55;0.23;0.57;0.21;0.  ]	 15.892777681350708	e02c5bfc-15d2-48c7-b6ab-2407cd033bba	
0,6139911751652029	 207	 relu	 softmax	 Adam/lr	 0.0222	 20	 300	 (Dense;217.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.71;0.7 ;0.65;0.14;0.37;0.68;0.47;0.67;0.72;0.77;0.8 ;0.78;0.61;0.85;0.78;0.55;0.5 ;0.86;0.5 ;0.18]	 5.203670978546143	708aa196-a333-4462-860e-d52ae89d32ed	
0,765175151002215	 175	 softmax	 softmax	 SGD/lr	 0.0244	 20	 300	 (Dense;40.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 50	 [0.72;0.67;0.67;0.4 ;0.57;0.82;0.65;0.7 ;0.85;0.93;0.9 ;1.  ;0.7 ;0.98;0.95;0.65;0.92;0.97;0.72;0.54]	 15.591641664505005	0554ad66-be6b-4b48-9405-813b19031669	
0,7708708542170712	 176	 relu	 relu	 SGD/lr	 0.0367	 20	 300	 (Dense;73.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 24	 [0.8 ;0.82;0.59;0.35;0.7 ;0.72;0.69;0.81;0.83;0.91;0.92;0.95;0.67;0.98;0.95;0.61;0.9 ;0.95;0.7 ;0.58]	 8.964967966079712	54ecf100-219c-4e7a-b1b6-b18827db5ae6	
0,4445046019134876	 10	 relu	 relu	 Adam/lr	 0.0462	 20	 300	 (Dense;69.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 7	 [0.  ;0.24;0.17;0.42;0.08;0.55;0.12;0.57;0.76;0.93;0.86;0.74;0.57;0.86;0.78;0.51;0.  ;0.49;0.24;0.  ]	 3.1189382076263428	2b397adc-2ad6-410a-affc-7fb891c6c7ae	
0,5916159709261494	 385	 relu	 softmax	 Adam/lr	 0.0483	 20	 300	 (Dense;225.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.62;0.67;0.68;0.29;0.42;0.44;0.65;0.55;0.71;0.83;0.85;0.26;0.38;0.93;0.88;0.67;0.73;0.75;0.44;0.09]	 3.1929819583892822	0da80122-f03d-49cf-a695-fbb73b5fb6a6	
0,10151784957738312	 368	 softmax	 relu	 SGD/lr	 0.0196	 20	 300	 (Dense;243.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 8	 [0.08;0.  ;0.  ;0.  ;0.13;0.  ;0.  ;0.  ;0.  ;0.51;0.  ;0.  ;0.  ;0.52;0.  ;0.  ;0.  ;0.41;0.21;0.17]	 5.392109632492065	a612fc1c-f1f5-42c3-ae9a-6af207fcdc25	
0,7000150317424607	 44	 relu	 relu	 Adam/lr	 0.0143	 20	 300	 (Dense;58.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 7	 [0.58;0.67;0.57;0.31;0.5 ;0.7 ;0.63;0.75;0.89;0.87;0.89;0.92;0.59;0.92;0.92;0.55;0.89;0.92;0.68;0.24]	 5.8013083934783936	23add9be-7cc4-44a9-a627-4068e7477105	
0,3245959632188292	 432	 relu	 softmax	 SGD/lr	 0.0257	 20	 300	 (Dense;90.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 50	 [0.09;0.  ;0.28;0.32;0.21;0.  ;0.09;0.59;0.21;0.67;0.84;0.61;0.1 ;0.77;0.75;0.39;0.33;0.  ;0.26;0.  ]	 12.258347034454346	9116c8dd-bb55-4ae2-98ce-a77e6841c709	
0,0047619047619047615	 346	 relu	 relu	 Adam/lr	 0.0667	 20	 300	 (Dense;66.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.5436670780181885	8dc6504a-8f39-47f2-8ea2-00f155a26aa9	
0,21623543707050197	 92	 softmax	 softmax	 SGD/lr	 0.0677	 20	 300	 (Dense;197.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.09;0.  ;0.26;0.  ;0.16;0.  ;0.  ;0.4 ;0.1 ;0.  ;0.57;0.  ;0.  ;0.9 ;0.65;0.38;0.75;0.  ;0.09;0.  ]	 15.929215431213379	801d9989-b1da-470a-b14f-7bc23c220387	
0,7742234011408085	 420	 relu	 relu	 SGD/lr	 0.0587	 20	 300	 (Dense;91.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 21	 [0.87;0.78;0.65;0.43;0.72;0.77;0.59;0.76;0.85;0.91;0.89;1.  ;0.68;0.95;0.95;0.6 ;0.93;0.97;0.75;0.42]	 9.881063461303711	6b7b46a8-0e4c-4c8a-b777-c7e03de70165	
0,5113304536448994	 24	 relu	 softmax	 Adam/lr	 0.0875	 20	 300	 (Dense;165.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 22	 [0.55;0.5 ;0.57;0.  ;0.3 ;0.08;0.26;0.7 ;0.74;0.67;0.15;0.77;0.48;0.92;0.72;0.  ;0.86;0.8 ;0.65;0.49]	 6.408861398696899	cff7ba4a-2fcb-407a-885f-6e266dc534c7	
0,6865941294855389	 100	 softmax	 relu	 Adam/lr	 0.0124	 20	 300	 (Dense;218.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 7	 [0.6 ;0.86;0.64;0.28;0.6 ;0.67;0.46;0.75;0.74;0.83;0.89;0.86;0.59;0.93;0.84;0.61;0.89;0.89;0.5 ;0.3 ]	 2.7269468307495117	7d4eaa4d-698d-40c1-b630-48890a5edee8	
0,5043661026667503	 373	 softmax	 softmax	 Adam/lr	 0.0492	 20	 300	 (Dense;85.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 10	 [0.42;0.48;0.08;0.  ;0.25;0.17;0.16;0.7 ;0.65;0.88;0.88;0.86;0.57;0.9 ;0.83;0.  ;0.83;0.9 ;0.51;0.  ]	 4.025231599807739	9101a21b-2422-485c-8803-cf0512b78c90	
0,2816272490598867	 367	 softmax	 relu	 SGD/lr	 0.0847	 20	 300	 (Dense;240.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 50	 [0.26;0.08;0.32;0.  ;0.  ;0.  ;0.  ;0.67;0.3 ;0.  ;0.57;0.57;0.15;0.91;0.59;0.52;0.56;0.  ;0.13;0.  ]	 13.286776781082153	28c63c8f-0086-49d2-9bdb-f590eab40b80	
0,040878048780487806	 47	 relu	 softmax	 Adam/lr	 0.0314	 20	 300	 (Dense;59.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.4 ;0.32;0.  ;0.  ;0.  ;0.  ;0.  ]	 6.422351360321045	4cd117d0-415d-4880-bf12-b0ec63108723	
0,2235859958440604	 482	 softmax	 softmax	 SGD/lr	 0.0405	 20	 300	 (Dense;198.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.  ;0.  ;0.25;0.  ;0.15;0.  ;0.65;0.35;0.  ;0.58;0.18;0.  ;0.82;0.46;0.55;0.  ;0.49;0.  ;0.  ]	 15.869508981704712	25c305f1-3b7d-4837-b285-d5f464ee719c	
0,7391346554486817	 198	 softmax	 softmax	 Adam/lr	 0.0055	 20	 300	 (Dense;257.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 8	 [0.81;0.68;0.62;0.26;0.59;0.75;0.73;0.7 ;0.84;0.87;0.87;0.98;0.65;0.95;0.97;0.59;0.95;0.97;0.67;0.33]	 6.080247402191162	27c50799-ff4d-4b18-ac4e-94c7e3c8eba0	
0,0047619047619047615	 314	 softmax	 relu	 Adam/lr	 0.0944	 20	 300	 (Dense;46.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.2976250648498535	ceb7e7ba-d284-4715-827a-9bda34b2fc6a	
0,7270046089086569	 27	 softmax	 softmax	 SGD/lr	 0.0787	 20	 300	 (Dense;29.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 27	 [0.5 ;0.65;0.71;0.37;0.58;0.76;0.65;0.72;0.85;0.93;0.9 ;0.98;0.62;0.93;0.89;0.68;0.87;0.97;0.68;0.3 ]	 9.310330867767334	4abf6971-2c01-4444-9912-1f1d6caa2dde	
0,5819762209756136	 305	 softmax	 softmax	 Adam/lr	 0.0356	 20	 300	 (Dense;294.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.54;0.65;0.58;0.09;0.33;0.44;0.26;0.58;0.74;0.83;0.89;0.79;0.55;0.92;0.9 ;0.41;0.67;0.83;0.57;0.07]	 5.886243104934692	ac46e905-253d-4e07-8ee8-d643b16f170d	
0,36547157511940714	 228	 softmax	 relu	 SGD/lr	 0.0551	 20	 300	 (Dense;44.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 50	 [0.09;0.15;0.57;0.32;0.24;0.47;0.  ;0.57;0.16;0.27;0.63;0.16;0.55;0.88;0.86;0.55;0.08;0.51;0.17;0.08]	 14.736518144607544	90fe94e9-dd20-4e29-982d-f84cfc99c42e	
0,013875598086124402	 126	 relu	 relu	 Adam/lr	 0.0446	 20	 300	 (Dense;65.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 6	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.18;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 2.971708297729492	032161a6-8dc7-481d-95cb-6d66736d7385	
0,0047619047619047615	 23	 softmax	 softmax	 SGD/lr	 0.0535	 20	 300	 (Dense;259.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 50	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ]	 13.362188816070557	b4c3fa20-a1be-4d1b-8ddc-7a212ffb8cae	
0,25676777438535997	 220	 relu	 relu	 SGD/lr	 0.0578	 20	 300	 (Dense;270.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.  ;0.  ;0.28;0.08;0.  ;0.  ;0.67;0.24;0.6 ;0.09;0.25;0.  ;0.81;0.65;0.44;0.34;0.7 ;0.  ;0.  ]	 12.663846254348755	c16f5bb2-9d93-48fa-9c94-096619c0dcc9	
0,5559080821209377	 39	 softmax	 relu	 Adam/lr	 0.048	 20	 300	 (Dense;264.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 13	 [0.  ;0.28;0.37;0.39;0.2 ;0.48;0.37;0.62;0.73;0.84;0.82;0.86;0.59;0.92;0.75;0.44;0.87;0.85;0.67;0.07]	 6.996733665466309	5fb4bbb9-2e00-4b68-a086-336c4c523e99	
0,02996357464442571	 76	 softmax	 softmax	 SGD/lr	 0.0838	 20	 300	 (Dense;179.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 28	 [0.15;0.  ;0.  ;0.2 ;0.  ;0.  ;0.  ;0.  ;0.26;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 8.333272218704224	cddfed74-faa0-42f6-9a93-a87819191332	
0,024819277108433735	 366	 relu	 relu	 Adam/lr	 0.0125	 20	 300	 (Dense;173.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.4;0. ;0. ;0. ;0. ;0. ;0. ]	 3.1244914531707764	734d094c-27cb-4e7c-97b8-e356081df04c	
0,0047619047619047615	 198	 relu	 softmax	 SGD/lr	 0.0593	 20	 300	 (Dense;284.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 8	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.405120611190796	05beb8d6-c08b-4675-b9d5-853f998813c2	
0,0047619047619047615	 240	 relu	 relu	 SGD/lr	 0.0105	 20	 300	 (Dense;296.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.415877342224121	2abe69a9-c3c5-4525-8c2d-ab04047cb627	
0,0047619047619047615	 127	 softmax	 softmax	 SGD/lr	 0.035	 20	 300	 (Dense;92.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 50	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ]	 17.947795391082764	2cdd1f79-5e83-4997-999b-97f4a55e9496	
0,3098626041485829	 95	 relu	 relu	 SGD/lr	 0.0011	 20	 300	 (Dense;13.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.36;0.09;0.06;0.24;0.28;0.22;0.  ;0.07;0.06;0.78;0.68;0.44;0.06;0.54;0.56;0.36;0.23;0.73;0.29;0.13]	 20.595085382461548	1bf0505d-2bc8-4062-b566-d59d774dfe00	
0,14510594487710937	 477	 relu	 softmax	 SGD/lr	 0.0915	 20	 300	 (Dense;240.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 6	 [0.  ;0.  ;0.  ;0.1 ;0.  ;0.27;0.  ;0.11;0.  ;0.24;0.  ;0.  ;0.27;0.  ;0.34;0.52;0.74;0.  ;0.1 ;0.23]	 2.9818153381347656	698c401f-d1b4-4e00-9ca3-b336a132f541	
0,009535174451642231	 170	 softmax	 relu	 Adam/lr	 0.0401	 20	 300	 (Dense;76.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.0096263885498047	128770fe-2290-4b5e-b603-c833ccc1c174	
0,0047619047619047615	 325	 relu	 softmax	 Adam/lr	 0.059	 20	 300	 (Dense;235.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 9	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 4.074089288711548	cce144c7-3cbc-4786-b594-f53a07799448	
0,38632497743352456	 463	 relu	 relu	 SGD/lr	 0.0955	 20	 300	 (Dense;176.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 50	 [0.74;0.  ;0.29;0.  ;0.08;0.  ;0.18;0.59;0.07;0.65;0.  ;0.95;0.32;0.9 ;0.86;0.31;0.76;0.62;0.3 ;0.09]	 16.37242603302002	a3af6579-abb1-4286-847c-44b72d353fdf	
0,74040727962962	 339	 relu	 relu	 SGD/lr	 0.02	 20	 300	 (Dense;124.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 34	 [0.74;0.68;0.7 ;0.35;0.65;0.8 ;0.56;0.87;0.83;0.89;0.89;0.95;0.59;0.98;0.89;0.62;0.87;0.97;0.67;0.29]	 11.732924461364746	57f523af-d8ae-4d97-9c8c-a0d09c7bafb2	
0,5066970107966313	 437	 softmax	 softmax	 Adam/lr	 0.0688	 20	 300	 (Dense;150.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 8	 [0.06;0.48;0.25;0.08;0.37;0.  ;0.58;0.69;0.73;0.83;0.9 ;0.89;0.25;0.92;0.62;0.45;0.68;0.87;0.47;0.  ]	 4.26896595954895	72aad136-c926-49eb-a7e0-99d91332817b	
0,0047619047619047615	 311	 relu	 relu	 SGD/lr	 0.0922	 20	 300	 (Dense;180.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 6	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.3592076301574707	bf85db00-e8e2-4579-a1b7-1384fedcaa34	
0,012857526263323366	 444	 relu	 softmax	 SGD/lr	 0.0785	 20	 300	 (Dense;233.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 7	 [0.  ;0.  ;0.  ;0.09;0.  ;0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.07;0.  ;0.  ;0.  ]	 3.832664728164673	adf9ed07-b3a7-484e-a4dd-9dd7f0864f37	
0,5108934250705559	 177	 softmax	 relu	 Adam/lr	 0.0726	 20	 300	 (Dense;49.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.59;0.15;0.44;0.  ;0.35;0.56;0.09;0.55;0.57;0.87;0.69;0.76;0.5 ;0.77;0.84;0.61;0.55;0.86;0.46;0.  ]	 5.7669548988342285	8ede807c-b9e9-4279-9e24-90189ba3c691	
0,0047619047619047615	 391	 softmax	 softmax	 Adam/lr	 0.0281	 20	 300	 (Dense;108.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.6970720291137695	13255809-4637-485c-ba1d-39d72c74066c	
0,026058651606381572	 381	 relu	 relu	 SGD/lr	 0.0308	 20	 300	 (Dense;173.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 9	 [0.  ;0.  ;0.  ;0.  ;0.16;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.25;0.  ;0.  ;0.  ;0.11;0.  ]	 3.2498044967651367	a21c97af-dbd5-4ff2-9c7d-b659c1ee4209	
0,012900641025641027	 294	 softmax	 relu	 Adam/lr	 0.0848	 20	 300	 (Dense;283.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,relu)	 19	 [0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.17;0.  ;0.  ;0.  ;0.  ;0.  ]	 7.736915349960327	ae16d958-2ce8-49a4-84cf-e68dcd277609	
0,43862795335333027	 229	 softmax	 relu	 Adam/lr	 0.0942	 20	 300	 (Dense;55.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 24	 [0.17;0.1 ;0.  ;0.23;0.31;0.37;0.  ;0.63;0.58;0.  ;0.49;0.84;0.57;0.86;0.81;0.52;0.85;0.95;0.48;0.  ]	 7.5972936153411865	ff2bd0a3-540d-44af-8eb8-ae9a7a53469b	
0,0047619047619047615	 161	 softmax	 softmax	 SGD/lr	 0.0132	 20	 300	 (Dense;143.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 49	 [0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 19.463506937026978	15572d1b-b752-4e68-8a27-8f424cd63c14	
0,7064566063505986	 379	 relu	 relu	 Adam/lr	 0.0083	 20	 300	 (Dense;264.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 26	 [0.52;0.55;0.63;0.48;0.56;0.68;0.47;0.77;0.83;0.91;0.92;0.97;0.74;0.93;0.97;0.54;0.86;0.95;0.7 ;0.16]	 10.4883394241333	bf68846a-be93-49bf-a185-2ede94621884	
0,0047619047619047615	 259	 relu	 softmax	 SGD/lr	 0.0826	 20	 300	 (Dense;239.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 44	 [0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 13.257563829421997	510c7a72-a9bb-4854-87fb-5154809cc516	
