Avg_Fscore,optimizer,learning_rate,hidden_layers,Epochs Run,Fscore,Time_taken,GUID
"0,5008680555555556", SGD/lr,0.0684," (Dense;142.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",29, [0.36;0.64],8.463867425918579,f8c5481b-1bd8-4bad-a12d-5366bb8b29b0
"0,3333333333333333", Adam/lr,0.0673," (Dense;51.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.9152119159698486,f359d0ea-fdc2-4806-8a63-a2d02d19e173
"0,3333333333333333", SGD/lr,0.0169," (Dense;12.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.8609535694122314,57e92d88-940e-43d1-83cc-291e5a6edba1
"0,5182657567242072", Adam/lr,0.0541," (Dense;84.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",12, [0.55;0.49],3.852414846420288,23939b61-c9a1-46c7-afe3-7c233828ba65
"0,5330459770114943", Adam/lr,0.0728," (Dense;194.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.46;0.61],4.383981466293335,f2b38482-7882-420a-87fe-0f1468fe4fee
"0,48620817277338735", SGD/lr,0.0534," (Dense;180.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.29;0.68],13.808083534240724,750df7c5-f87b-4b44-bf30-277acd72fcc8
"0,4358974358974359", Adam/lr,0.0639," (Dense;72.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",20, [0.24;0.63],5.6486449241638175,af70f565-0ae3-4866-a1ca-c9c6f7b1f840
"0,3377264147819464", SGD/lr,0.0093," (Dense;277.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",8, [0.67;0.01],2.9200437068939213,37f6a895-e2e9-4944-81b8-716621a864e1
"0,3333333333333333", SGD/lr,0.0857," (Dense;98.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.767575263977051,0d0c5ec5-e7e0-480a-8a4a-a823e8ea1be7
"0,46222718041133903", SGD/lr,0.0739," (Dense;248.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",17, [0.27;0.65],6.2838454246521,a1b9fa56-82de-4fb2-af3f-db37870b2f32
"0,6005965772643393", Adam/lr,0.0022," (Dense;99.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.64;0.56],5.138976335525513,e808e9ac-1f82-4e59-b30d-459542a56c57
"0,4703712357768479", SGD/lr,0.0162," (Dense;288.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.29;0.65],15.414331197738647,31e03782-8981-43cf-b964-90ee68d9ec87
"0,5739348370927319", Adam/lr,0.0543," (Dense;276.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.55;0.6 ],3.5166537761688232,d00620a7-8f2a-426a-9e34-fabd282bb494
"0,5520831333704463", Adam/lr,0.0196," (Dense;61.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.48;0.62],7.536367654800415,ee4bb0d7-a86d-445b-bdf3-0d62ecded6d5
"0,5967716688268184", Adam/lr,0.0019," (Dense;155.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",11, [0.58;0.61],5.135616064071655,517d556c-9502-4b48-830c-beee7856004e
"0,599188356421754", SGD/lr,0.0089," (Dense;30.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",14, [0.58;0.62],5.708114147186278,e6a8f0e5-4942-4390-8f1c-aa203eeca12f
"0,5472681171791516", Adam/lr,0.0624," (Dense;260.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",18, [0.5;0.6],7.541248798370361,c14501f8-06d1-42cd-bdeb-c09bf74d41d5
"0,4703712357768479", SGD/lr,0.0998," (Dense;245.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.29;0.65],5.58189868927002,c74535ae-a5ac-4e0e-8e36-1e06ef82388a
"0,6345523266000851", SGD/lr,0.0319," (Dense;129.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.62;0.65],7.502186059951782,5cc77b70-3064-40d2-b077-e32b6581a90c
"0,3333333333333333", SGD/lr,0.095," (Dense;121.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.919758796691895,9abde077-a1af-415c-a7af-bc592389260d
"0,3333333333333333", Adam/lr,0.0619," (Dense;231.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.6181700229644775,5837e08d-b668-46ca-9a16-60dda200eeea
"0,5233156616571866", Adam/lr,0.0517," (Dense;136.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",6, [0.44;0.61],3.8225698471069336,613c97e9-7f4a-49eb-b5d4-fdb13fdcf958
"0,3333333333333333", SGD/lr,0.0702," (Dense;238.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.360917329788208,bab5d913-5f37-4bd8-967d-c8963286b3bd
"0,4600183823529412", SGD/lr,0.0134," (Dense;205.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",50, [0.27;0.65],17.383057117462158,df116087-6643-44b5-b8b9-dbbb03ed1e23
"0,6073011962305916", SGD/lr,0.0356," (Dense;278.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.6 ;0.62],7.438466548919678,c5bdc32e-82fd-4d5c-bfa9-1876df8f99cb
"0,3333333333333333", SGD/lr,0.0031," (Dense;104.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1420366764068604,fbe4bb23-268c-4218-bc61-e65a46738501
"0,3333333333333333", Adam/lr,0.0499," (Dense;177.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.5914175510406494,0578be4b-745e-4632-b55c-1c7318a5dda1
"0,5618838992332968", Adam/lr,0.0271," (Dense;131.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.55;0.58],4.053146362304688,e80c7e71-f68c-4cef-88fc-bc821bda12c9
"0,3333333333333333", Adam/lr,0.0621," (Dense;93.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.543515920639038,027f7067-9e2a-4751-8b74-1b1f1a4ea806
"0,3333333333333333", Adam/lr,0.067," (Dense;82.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.2238709926605225,60c942ab-636a-46f2-bac8-21f077e6b862
"0,3333333333333333", SGD/lr,0.0008," (Dense;104.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",10, [0.67;0.  ],3.852461576461792,a90a2921-1ac5-42b7-b8a0-e558fb6534eb
"0,6106647327137049", Adam/lr,0.003," (Dense;126.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.56;0.66],7.537606954574585,f3622717-5bfd-435a-af06-b9a4f0eb1ec5
"0,3333333333333333", Adam/lr,0.0206," (Dense;146.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3228390216827397,4a579518-4c8b-4a1e-b66d-f9295f7ce310
"0,6299629962996299", SGD/lr,0.0605," (Dense;12.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",49, [0.63;0.63],15.505797624588013,571137e6-67c6-4cf8-b8ed-cb624ce8b081
"0,5707070707070707", Adam/lr,0.0586," (Dense;283.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",11, [0.53;0.61],4.940744876861572,9a223729-b456-4c0f-8779-1373e1ca5e00
"0,4998790029845931", Adam/lr,0.0925," (Dense;58.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",10, [0.37;0.63],4.9190332889556885,cb1677fa-d3d1-41d8-9821-07a933bd8d94
"0,5469640834661087", SGD/lr,0.0768," (Dense;77.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",22, [0.48;0.62],8.099082469940187,2a811531-fdd6-4e04-86df-9e196eb90171
"0,3333333333333333", SGD/lr,0.0546," (Dense;180.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.7353811264038086,90bb7ed4-3ec8-4f1b-8334-82aeb8c18e8a
"0,3333333333333333", SGD/lr,0.0455," (Dense;24.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.318630456924439,d809b880-a056-4e9b-bd81-fb6527723969
"0,5194295163290616", Adam/lr,0.0433," (Dense;252.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.61;0.43],5.298472166061401,1b3e2abc-4dea-46a3-9a72-931efd9f1f10
"0,5366079703429101", Adam/lr,0.0662," (Dense;102.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.46;0.62],6.636072874069214,b2f03c9f-ad18-48cd-8c36-1ed522b4d547
"0,3333333333333333", Adam/lr,0.0596," (Dense;116.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.977088451385498,bbe4525b-9a1a-4ebf-a93c-6ba932e18650
"0,3333333333333333", SGD/lr,0.0042," (Dense;88.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3103647232055664,86c10a16-308e-4a79-bf6a-783bd0bdd7fb
"0,3333333333333333", Adam/lr,0.07400000000000001," (Dense;211.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.676619529724121,6e20b993-2ad6-4d85-9dad-ea1cda118319
"0,6398559423769508", SGD/lr,0.0523," (Dense;55.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",16, [0.63;0.65],6.366888761520387,7ccc8290-ee50-4f23-b50f-bd9b71a2b433
"0,5721764584467003", Adam/lr,0.0067," (Dense;274.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",12, [0.58;0.56],4.690437316894531,7f66c87b-cdc1-4f5d-8f34-f29269e4a837
"0,3333333333333333", SGD/lr,0.0531," (Dense;220.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.640583038330078,04d37d18-975e-466e-a6c7-80a000458ee4
"0,3333333333333333", SGD/lr,0.0294," (Dense;201.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",13, [0.67;0.  ],4.536806344985962,bbc33c17-f18f-456b-a8fe-84239e118912
"0,5048019207683073", Adam/lr,0.0962," (Dense;44.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.51;0.49],6.401978731155396,51a97e52-bc03-4719-8fbb-5ef8cf346b54
"0,5386207396568657", Adam/lr,0.0913," (Dense;221.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",10, [0.43;0.64],6.774461030960082,b4af4c30-6da1-489d-961f-67b38eb37d1a
"0,5740968801313628", SGD/lr,0.0651," (Dense;86.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.51;0.64],16.123550176620483,4397246c-e371-4b32-8da0-12b5f6151d59
"0,5330611626777049", Adam/lr,0.0351," (Dense;78.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.49;0.58],3.5057141780853267,4d6c373b-3677-4229-a82d-57d644914290
"0,3333333333333333", Adam/lr,0.0936," (Dense;88.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.4725763797760014,2225dd58-e7c0-4f1e-a6ce-5ab66789c049
"0,564902102973169", Adam/lr,0.0083," (Dense;124.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.56;0.57],5.494012832641602,ac0f2428-f4d2-4944-b887-c8c2b270422b
"0,3333333333333333", SGD/lr,0.0314," (Dense;104.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.458786964416504,c347980b-5dc5-4e20-8119-cb9554fbe71d
"0,3333333333333333", SGD/lr,0.0386," (Dense;44.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.4214811325073238,39f695a4-2181-4711-8014-2e8c6861ae2d
"0,5591654722089505", Adam/lr,0.0607," (Dense;244.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",6, [0.5 ;0.62],3.32190489768982,61683fd5-5865-452d-99ea-1c2ca1676a93
"0,3333333333333333", SGD/lr,0.0936," (Dense;265.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.398144721984863,091090e7-cb90-4c13-93c7-f815e63e3a2f
"0,4775869082708269", SGD/lr,0.0823," (Dense;133.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.29;0.66],7.874993324279785,e6de9dcf-7971-4662-a69c-068c10f4db15
"0,6059607843137256", SGD/lr,0.0027," (Dense;145.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",32, [0.58;0.63],11.095402002334595,688d9b2e-a2a5-491a-805b-fe7684e016d1
"0,5338345864661654", Adam/lr,0.0326," (Dense;211.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.56;0.51],4.798276901245117,2070d120-7af2-4b27-bdc4-ebed6b35d185
"0,3333333333333333", SGD/lr,0.0663," (Dense;252.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",26, [0.67;0.  ],8.259085893630981,9aa385b7-326f-42bc-95f4-96ef4d74fffc
"0,3333333333333333", Adam/lr,0.0372," (Dense;29.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.107918262481689,b2cae1c5-5a81-4a63-a314-39062f471b27
"0,50236646382691", Adam/lr,0.0579," (Dense;200.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",11, [0.37;0.64],5.463273525238037,d5f571ed-9b3c-43ce-b838-dd5ea28bfcf2
"0,3333333333333333", SGD/lr,0.0919," (Dense;120.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.280339479446411,818e1a66-813a-4b1d-9ce0-2b5f910e9db1
"0,4182534177611707", Adam/lr,0.0247," (Dense;167.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",8, [0.65;0.18],4.821079730987549,a8aa63f8-f834-465d-b6e6-33bd4dc04e36
"0,4498324810439076", SGD/lr,0.0057," (Dense;248.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",50, [0.26;0.64],16.137768745422367,162d88b3-971e-43e2-925c-05e202620e85
"0,3333333333333333", Adam/lr,0.0958," (Dense;69.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.693294525146485,c30fc18a-48ec-4d43-9b1f-6348079fa652
"0,3333333333333333", Adam/lr,0.0746," (Dense;48.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.  ],5.9819068908691415,777841d0-67a7-4220-9e62-23344f7ea66c
"0,5844910014768091", SGD/lr,0.0557," (Dense;208.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.57;0.6 ],5.962391138076782,3f25ac06-e06a-4f48-9cb4-3cb2e3b279ba
"0,3333333333333333", Adam/lr,0.0935," (Dense;172.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.89056658744812,c34f1bbb-6395-4cae-b15a-05e3d2ecb408
"0,46703742324180275", SGD/lr,0.0178," (Dense;184.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.27;0.66],14.34065008163452,449f1403-2e14-4778-9457-3afb167f7a33
"0,3333333333333333", Adam/lr,0.075," (Dense;167.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.2884230613708496,55ffd15a-2e51-4f63-95cd-1cdd872091d1
"0,5998399359743898", SGD/lr,0.0474," (Dense;51.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.59;0.61],6.982550859451294,02858c0f-3fba-442f-a86e-3548f7f584a2
"0,3333333333333333", SGD/lr,0.0979," (Dense;211.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.6082124710083012,d3845d7f-7f13-48be-8751-b68d0262a042
"0,3333333333333333", SGD/lr,0.0252," (Dense;292.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.5629029273986816,68e5530d-f68e-4227-8907-adfaee657d75
"0,3333333333333333", SGD/lr,0.0974," (Dense;285.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.265151262283325,65f57c0c-0d3d-4e0f-91ef-d2dfe38dff31
"0,3333333333333333", SGD/lr,0.0525," (Dense;38.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.131100416183472,b4d4d68e-82da-4cbf-bb5b-1630a9d7bad3
"0,3333333333333333", SGD/lr,0.0418," (Dense;276.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.970770359039306,2ef4e4ea-a69c-4c9f-9485-065aa63a198c
"0,3333333333333333", Adam/lr,0.0497," (Dense;82.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",8, [0.67;0.  ],4.296802043914795,71bc83d9-6a91-4676-9b8f-4d8f50971eae
"0,5237009449975931", Adam/lr,0.0174," (Dense;53.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.47;0.58],5.720198154449463,1392b390-8e6f-4593-a52a-c9c633a1f51a
"0,4958111583611316", SGD/lr,0.0564," (Dense;99.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",10, [0.56;0.43],4.518657684326172,7830ce48-faa4-44e8-a2b7-3fd037eb135f
"0,6254681647940075", SGD/lr,0.0456," (Dense;280.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",14, [0.58;0.67],7.419009208679199,d0b74408-861e-4f39-9b4f-642552efa788
"0,3333333333333333", Adam/lr,0.0071," (Dense;201.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.80250358581543,8488a4c9-e806-409c-a779-93870fdadc2c
"0,36957507822650704", SGD/lr,0.0863," (Dense;277.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.64;0.1 ],5.443373441696167,ed6747fd-69ee-4015-b005-27bc256e4fb9
"0,3333333333333333", Adam/lr,0.0188," (Dense;196.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",9, [0.67;0.  ],4.5716519355773935,1eab4467-6afb-4a52-9928-a34ce6ad205c
"0,3333333333333333", SGD/lr,0.0693," (Dense;243.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.292765855789185,02f6eeda-1546-4a3f-abab-21d4afcd42c3
"0,48441663770130927", SGD/lr,0.0899," (Dense;263.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.29;0.68],6.761837720870973,06d794e0-3332-4a96-80e1-5f0eaade749f
"0,5533561060052461", Adam/lr,0.0618," (Dense;184.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.66;0.45],5.324370384216309,a8fc357c-c43b-4620-ae0f-b0f12bd5964b
"0,3333333333333333", SGD/lr,0.0833," (Dense;26.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",10, [0.67;0.  ],4.479876518249512,ded0e23e-d0db-45db-9b6b-b9d8de6f40d5
"0,47283049472830496", SGD/lr,0.0939," (Dense;191.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",36, [0.28;0.67],9.634847640991213,fe6b393c-f5d8-4c03-b7f2-4000f01088c6
"0,3333333333333333", Adam/lr,0.0448," (Dense;69.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.797459125518799,e8093a98-b021-4f5d-8d33-a48dd655eec1
"0,5498710702136826", Adam/lr,0.0261," (Dense;233.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",7, [0.47;0.63],4.135786771774292,b9a3131c-a805-4dfa-9674-e5005fa812e3
"0,61", SGD/lr,0.0329," (Dense;182.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",13, [0.61;0.61],7.227921724319457,b095b092-98aa-4382-9255-b01915dc48ea
"0,46966854283927456", SGD/lr,0.0725," (Dense;297.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.46;0.48],3.676076412200928,59104ca7-0348-43fb-bddd-da5f2e89e41f
"0,49242069073292705", Adam/lr,0.0261," (Dense;66.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",8, [0.5 ;0.49],4.443983554840088,582640b7-da2a-4299-bdd0-539f77f30588
"0,3333333333333333", SGD/lr,0.0124," (Dense;42.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.977660655975342,6203de2e-d32a-4a9e-9ac3-611a1647dce9
"0,5909019607843138", Adam/lr,0.003," (Dense;184.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",9, [0.62;0.57],4.866302013397217,4163097e-545f-4569-94e8-686d520f9d28
"0,5184302876610569", Adam/lr,0.0144," (Dense;147.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.59;0.44],4.7878806591033936,afb6d09f-8c7f-4cdc-9d49-8c740125f656
"0,332220367278798", Adam/lr,0.0476," (Dense;262.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",8, [0.66;0.  ],3.5354094505310063,bef117b7-a43c-45f5-885e-334a769b2830
"0,5761749791871642", SGD/lr,0.0274," (Dense;100.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",40, [0.54;0.62],13.488714933395386,c0b1b114-15f8-4b16-a15f-13ee084576d9
"0,4829963235294118", SGD/lr,0.0599," (Dense;256.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",34, [0.3 ;0.67],9.705410718917848,025f348b-5e2c-4371-b591-a201cc23e1a6
"0,5125205254515599", Adam/lr,0.0444," (Dense;108.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",12, [0.43;0.59],5.35960841178894,bea22e5d-5ea2-4873-83ee-a593220167c6
"0,5722034070942934", SGD/lr,0.0858," (Dense;95.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.51;0.63],15.087831497192385,34856f70-661e-4798-a387-7bbce23e28c3
"0,3333333333333333", SGD/lr,0.0626," (Dense;13.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.6772522926330566,070bd0f8-953b-4cfc-b603-ccd0dfc8a203
"0,4914943251815156", Adam/lr,0.0622," (Dense;64.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.38;0.6 ],5.77940821647644,a162772d-f1d2-42d6-8029-96345889164f
"0,5498710702136826", SGD/lr,0.0472," (Dense;81.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",47, [0.47;0.63],15.525886058807373,218e827a-328a-45c2-92ed-4efceb367a8f
"0,332220367278798", Adam/lr,0.0231," (Dense;25.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",22, [0.66;0.  ],8.562975406646729,19a1df7e-eb01-435b-a706-07a76fd57bfc
"0,3333333333333333", Adam/lr,0.0147," (Dense;135.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.455824851989746,dca52894-0bdf-4542-9a3d-d18aa9bdee6f
"0,47980416156670747", Adam/lr,0.0596," (Dense;230.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",9, [0.41;0.55],5.510030269622803,aa5f91e8-6319-43b1-8a2b-80e26953e0cc
"0,5959313591573009", SGD/lr,0.0604," (Dense;59.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",14, [0.54;0.65],5.9020941257476816,be3c8dfd-e15d-4200-918f-0f78a6fa34aa
"0,4745970580338028", SGD/lr,0.0535," (Dense;280.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",48, [0.28;0.67],15.996694803237915,9090585d-418d-4cf2-9836-d95c3fc3a3ff
"0,47021872398395514", Adam/lr,0.087," (Dense;132.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",6, [0.42;0.52],3.138480424880981,8b43d60e-04c5-4323-abd3-60f16228e160
"0,3333333333333333", SGD/lr,0.0128," (Dense;39.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",10, [0.  ;0.67],5.28737473487854,10ca019d-b148-4042-a695-15d872f4f7c3
"0,3333333333333333", SGD/lr,0.0554," (Dense;66.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1308810710906982,d52decc5-c811-4ec4-a612-7013e732fb9c
"0,3333333333333333", Adam/lr,0.0423," (Dense;83.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",8, [0.67;0.  ],4.04671573638916,3e19846c-3250-4bf0-a852-9fd9618bf75a
"0,3333333333333333", SGD/lr,0.0199," (Dense;13.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3578925132751465,cc5dd611-e3b3-4e06-bd36-f26cae7df3c0
"0,3333333333333333", Adam/lr,0.0148," (Dense;298.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",9, [0.67;0.  ],5.06070613861084,85e06344-318b-4010-ac07-8cdfa4d4753b
"0,5638341543513957", SGD/lr,0.0223," (Dense;23.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",15, [0.63;0.49],5.96512246131897,81e416d2-bb07-4f25-a3ba-42d10c376d07
"0,3333333333333333", SGD/lr,0.0201," (Dense;206.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.7024941444396973,073567a6-9058-4b6a-9ce5-f26aeb461593
"0,34434915063412697", Adam/lr,0.0015," (Dense;228.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.02],2.9696033000946045,8d592d56-25a2-422d-b172-d7e68092afae
"0,3333333333333333", Adam/lr,0.0239," (Dense;248.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.5256247520446777,55661c83-c92c-4bee-bb0b-f0f150fe4f39
"0,3333333333333333", Adam/lr,0.0125," (Dense;227.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],4.5177271366119385,d8bcda23-ca9b-4ddc-aad9-f9506c8ac5ba
"0,531985524203423", Adam/lr,0.0745," (Dense;30.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.67;0.4 ],4.930063724517822,26f00189-a6dc-48d8-b88d-d594ed75a97a
"0,5873736331751599", SGD/lr,0.0075," (Dense;42.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",14, [0.58;0.59],7.022249698638916,49ec93da-a91f-4f61-b979-3b3f058aaa05
"0,529811924769908", Adam/lr,0.0897," (Dense;166.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.54;0.52],4.702705383300781,fd99045c-318a-49bf-ba17-34ecf49ea0ae
"0,3333333333333333", Adam/lr,0.0256," (Dense;74.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.957602024078369,2797b3f0-79ec-43ff-a8c7-d35b5fa51897
"0,48747117025332676", SGD/lr,0.0945," (Dense;19.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.49;0.48],3.723139524459839,0a0f9fef-48bb-4e97-a2a7-bf22e50f879d
