Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,30680375380021735	 331	 relu	 relu	 Adam/lr	 0.0668	 5	 300	 (Dense;263.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 7	 [0.4 ;0.29;0.17;0.25;0.43]	 1.4281949996948242	50428745-952c-44db-bce3-fea69bd59452	
0,32562441125877223	 320	 softmax	 softmax	 SGD/lr	 0.0751	 5	 300	 (Dense;31.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 40	 [0.46;0.09;0.3 ;0.27;0.5 ]	 2.48014235496521	e88356ee-9697-40dc-92a8-43723c718673	
0,06666666666666668	 277	 softmax	 softmax	 Adam/lr	 0.0032	 5	 300	 (Dense;179.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,relu)	 19	 [0.33;0.  ;0.  ;0.  ;0.  ]	 2.266507148742676	4c4b4b08-b7e2-4031-9396-92a0c07eca49	
0,07174411711642052	 411	 relu	 softmax	 Adam/lr	 0.0177	 5	 300	 (Dense;297.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,relu)	 17	 [0.33;0.  ;0.  ;0.02;0.  ]	 2.5062386989593506	c6bbfb90-6d27-4f67-a818-5cdff49af4e8	
0,33447516824261014	 470	 relu	 softmax	 Adam/lr	 0.0586	 5	 300	 (Dense;132.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 7	 [0.45;0.24;0.25;0.27;0.47]	 1.2990446090698242	bf76fd1d-187a-4c17-bc91-5b518839efa1	
0,22488698989109385	 375	 softmax	 softmax	 SGD/lr	 0.001	 5	 300	 (Dense;129.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 50	 [0.24;0.27;0.23;0.2 ;0.18]	 3.6100826263427734	1ccb3e57-20dd-47db-bcd8-aeefd71cc8ed	
0,07670170425553628	 328	 softmax	 relu	 Adam/lr	 0.0013	 5	 300	 (Dense;86.000000,relu);(Dropout;0.100000,);(Dense;5.000000,relu)	 21	 [0.33;0.  ;0.  ;0.  ;0.05]	 2.123638868331909	76888fef-a598-4d1f-9ba9-9a1b3e713a51	
0,35389726959619433	 173	 softmax	 softmax	 Adam/lr	 0.0298	 5	 300	 (Dense;182.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 11	 [0.46;0.25;0.22;0.37;0.47]	 1.6719818115234375	73e4a4b0-1750-4a45-a2d6-817e90dc21d9	
0,06666666666666668	 19	 softmax	 softmax	 SGD/lr	 0.0637	 5	 300	 (Dense;119.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,relu)	 8	 [0.  ;0.  ;0.33;0.  ;0.  ]	 1.2615196704864502	68d94a40-9cfd-4502-bad0-2364039872ac	
0,2593511072261072	 494	 softmax	 softmax	 Adam/lr	 0.0408	 5	 300	 (Dense;189.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 6	 [0.39;0.07;0.27;0.19;0.38]	 1.317152500152588	101fba56-6332-41da-864a-3b2ac0ca142f	
0,3143398522768898	 481	 relu	 softmax	 Adam/lr	 0.063	 5	 300	 (Dense;295.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,softmax)	 19	 [0.41;0.33;0.05;0.35;0.44]	 2.652724504470825	cacfa799-f207-4547-ae8f-61101c316026	
0,23603381839835036	 170	 relu	 relu	 SGD/lr	 0.0532	 5	 300	 (Dense;266.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 50	 [0.41;0.18;0.  ;0.16;0.42]	 4.543702840805054	53c8e656-487c-46fc-b7ce-559d335be1f9	
0,06666666666666668	 61	 relu	 relu	 SGD/lr	 0.0916	 5	 300	 (Dense;278.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,relu)	 7	 [0.  ;0.33;0.  ;0.  ;0.  ]	 1.3735060691833496	caac1f8e-cb3c-4db1-ba59-de7beaab9e41	
0,06666666666666668	 445	 softmax	 relu	 Adam/lr	 0.0275	 5	 300	 (Dense;119.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.335982084274292	42577063-24d5-4e31-94fc-3845ed0532e3	
0,06694560669456068	 375	 softmax	 softmax	 Adam/lr	 0.0131	 5	 300	 (Dense;43.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 7	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.32991361618042	687cf7e4-7849-4764-9554-cd3f689509b9	
0,06666666666666668	 428	 relu	 softmax	 Adam/lr	 0.027	 5	 300	 (Dense;149.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 7	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.45643949508667	76a97498-890b-410c-bce4-d7e155465812	
0,06666666666666668	 349	 softmax	 softmax	 SGD/lr	 0.0541	 5	 300	 (Dense;277.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,relu)	 50	 [0.  ;0.  ;0.33;0.  ;0.  ]	 4.647265911102295	5d5ed29f-b680-48a5-9787-2a629e69bb23	
0,33814673706255666	 58	 softmax	 relu	 Adam/lr	 0.0114	 5	 300	 (Dense;226.000000,relu);(Dropout;0.500000,);(Dense;5.000000,softmax)	 6	 [0.41;0.24;0.31;0.29;0.45]	 1.3293190002441406	6475b0c8-312e-4948-b143-5e39020c1950	
0,34977196192274596	 418	 relu	 relu	 SGD/lr	 0.0847	 5	 300	 (Dense;55.000000,relu);(Dropout;0.500000,);(Dense;5.000000,softmax)	 9	 [0.4 ;0.25;0.25;0.29;0.55]	 1.1954619884490967	7417c904-d349-4e25-b138-169b221ab592	
0,06666666666666668	 453	 relu	 softmax	 Adam/lr	 0.0788	 5	 300	 (Dense;107.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,relu)	 8	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.2536683082580566	48da82e7-6652-4dfd-8e24-4744b37bdf82	
0,35393486513698064	 291	 relu	 relu	 SGD/lr	 0.0766	 5	 300	 (Dense;35.000000,relu);(Dropout;0.200000,);(Dense;5.000000,softmax)	 8	 [0.38;0.23;0.27;0.3 ;0.59]	 1.1653151512145996	e8138274-9e4c-4343-afeb-1fd798a3d56e	
0,17071938569576697	 79	 relu	 relu	 SGD/lr	 0.0365	 5	 300	 (Dense;221.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 7	 [0.24;0.07;0.32;0.04;0.18]	 1.0560476779937744	ee9605db-9d61-4f48-9f1e-0248c341a5dd	
0,06666666666666668	 102	 softmax	 softmax	 Adam/lr	 0.0661	 5	 300	 (Dense;64.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 0.990215539932251	6d0b6484-18ab-4016-a106-0a303a2404cf	
0,2785432044484427	 185	 relu	 softmax	 Adam/lr	 0.0626	 5	 300	 (Dense;61.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 15	 [0.42;0.1 ;0.19;0.18;0.49]	 1.4451310634613037	c0317985-2d54-4da2-be71-e39532814fa3	
0,11150038080731148	 363	 softmax	 relu	 SGD/lr	 0.0925	 5	 300	 (Dense;283.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 13	 [0.  ;0.23;0.33;0.  ;0.  ]	 1.5252883434295654	06209eda-1548-40d1-8157-1ae848251e0f	
0,26186937338679345	 228	 relu	 softmax	 Adam/lr	 0.0744	 5	 300	 (Dense;180.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 6	 [0.39;0.06;0.22;0.2 ;0.45]	 1.0698878765106201	a3fe5176-20c2-4511-a531-3c8ce804a4c9	
0,20561586306413898	 340	 relu	 relu	 SGD/lr	 0.0021	 5	 300	 (Dense;147.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 39	 [0.42;0.09;0.23;0.29;0.  ]	 2.8603804111480713	74dc8fc9-5461-4383-b996-978b29f067bd	
0,28112803189856217	 129	 relu	 relu	 Adam/lr	 0.053	 5	 300	 (Dense;72.000000,relu);(Dropout;0.200000,);(Dense;5.000000,softmax)	 6	 [0.38;0.14;0.23;0.2 ;0.45]	 1.0030672550201416	1993440f-ed33-4247-b98c-f817aab54c88	
0,2790275802799522	 215	 relu	 relu	 Adam/lr	 0.0851	 5	 300	 (Dense;147.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,softmax)	 7	 [0.4 ;0.27;0.1 ;0.18;0.44]	 1.1720085144042969	ae7445b9-4ffb-48e9-b10b-453194043d3a	
0,06666666666666668	 442	 relu	 softmax	 Adam/lr	 0.0573	 5	 300	 (Dense;19.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 10	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.2223389148712158	e9e366ea-3b31-4e29-b302-d4121976ca20	
0,29753795257481414	 301	 relu	 softmax	 SGD/lr	 0.0305	 5	 300	 (Dense;67.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 50	 [0.42;0.16;0.21;0.43;0.26]	 3.0517547130584717	6152f1b4-669c-40fe-8102-082e37f99fe2	
0,2646209026403247	 380	 softmax	 relu	 Adam/lr	 0.0592	 5	 300	 (Dense;122.000000,relu);(Dropout;0.300000,);(Dense;5.000000,softmax)	 6	 [0.4 ;0.04;0.18;0.35;0.35]	 1.0959248542785645	1371c82f-a9f2-4f06-af09-b97524968ec4	
0,28407380343441724	 339	 softmax	 softmax	 Adam/lr	 0.0817	 5	 300	 (Dense;239.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 9	 [0.37;0.24;0.29;0.14;0.39]	 1.4813439846038818	a5fa16d1-5d95-41ee-b4aa-1d21cb794066	
0,06666666666666668	 197	 relu	 relu	 Adam/lr	 0.0099	 5	 300	 (Dense;161.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 15	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.872464656829834	38c51558-4011-46b3-9798-38537ce6eb20	
0,3245238438911718	 420	 relu	 softmax	 SGD/lr	 0.0807	 5	 300	 (Dense;213.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 50	 [0.39;0.33;0.19;0.22;0.48]	 3.915574789047241	50ca1feb-97ea-4b0d-b546-53b6bf4eedee	
0,06666666666666668	 102	 softmax	 relu	 SGD/lr	 0.0091	 5	 300	 (Dense;247.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,relu)	 7	 [0.  ;0.  ;0.33;0.  ;0.  ]	 1.1871404647827148	f3a893e6-d9e2-410a-a32d-8e5ca673d6db	
0,06666666666666668	 34	 relu	 relu	 SGD/lr	 0.059	 5	 300	 (Dense;138.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 14	 [0.  ;0.  ;0.33;0.  ;0.  ]	 1.5499591827392578	9e75165f-62a2-4468-9f23-b850cdfe212b	
0,09388179142885708	 221	 softmax	 relu	 SGD/lr	 0.0386	 5	 300	 (Dense;12.000000,relu);(Dropout;0.400000,);(Dense;5.000000,relu)	 18	 [0.  ;0.  ;0.29;0.02;0.15]	 1.50673508644104	eb799881-ea30-47de-b65e-56c85eb2305e	
0,1543587783016864	 126	 softmax	 softmax	 SGD/lr	 0.0432	 5	 300	 (Dense;202.000000,relu);(Dropout;0.100000,);(Dense;5.000000,relu)	 6	 [0.  ;0.1 ;0.29;0.33;0.06]	 1.0892419815063477	72ce996b-4056-44c7-a554-189fa7c2b88a	
0,28395140168248684	 276	 softmax	 relu	 Adam/lr	 0.0723	 5	 300	 (Dense;248.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 7	 [0.34;0.3 ;0.08;0.36;0.33]	 1.396470069885254	2f9ab2b8-d8e4-4fc5-a7ef-a94566cd294e	
0,27841398547857443	 406	 softmax	 softmax	 Adam/lr	 0.0639	 5	 300	 (Dense;16.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 10	 [0.41;0.07;0.23;0.21;0.47]	 1.2972028255462646	bd35a9b9-766d-4c7b-aed3-56e93122a36b	
0,3096234627134519	 47	 softmax	 softmax	 Adam/lr	 0.043	 5	 300	 (Dense;25.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 8	 [0.47;0.  ;0.2 ;0.43;0.45]	 1.198716402053833	be96305f-0ea8-480f-a9d6-737c1ec44008	
0,3217879331756787	 303	 softmax	 relu	 SGD/lr	 0.0016	 5	 300	 (Dense;258.000000,relu);(Dropout;0.200000,);(Dense;5.000000,relu)	 23	 [0.38;0.32;0.2 ;0.26;0.44]	 2.3586087226867676	5b987dc8-cd44-4422-94c1-4be99eea0faf	
0,06666666666666668	 20	 relu	 relu	 Adam/lr	 0.0627	 5	 300	 (Dense;50.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.1977765560150146	5ffa5276-31ff-41cd-88bf-a165ad99e526	
0,3049313919853074	 51	 relu	 relu	 SGD/lr	 0.0065	 5	 300	 (Dense;66.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 50	 [0.41;0.33;0.15;0.34;0.3 ]	 3.192512035369873	d07a67ab-cf72-4f44-8b59-3a81c19850f3	
0,3761059487653119	 438	 softmax	 softmax	 SGD/lr	 0.0319	 5	 300	 (Dense;41.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 14	 [0.44;0.29;0.32;0.3 ;0.54]	 1.6594033241271973	c59eb81d-a849-4dcb-8b77-273d60fe330a	
0,06666666666666668	 59	 softmax	 softmax	 Adam/lr	 0.0373	 5	 300	 (Dense;89.000000,relu);(Dropout;0.500000,);(Dense;5.000000,relu)	 7	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.3100395202636719	eeb7702d-e9b3-4638-ada0-dba9984fdc01	
0,3032612411792003	 497	 relu	 softmax	 Adam/lr	 0.0973	 5	 300	 (Dense;87.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 8	 [0.46;0.18;0.23;0.23;0.42]	 1.3292319774627686	9ab6c998-9a18-4f97-ab2b-a2257037544a	
0,32657749897802946	 10	 relu	 relu	 Adam/lr	 0.0133	 5	 300	 (Dense;34.000000,relu);(Dropout;0.300000,);(Dense;5.000000,softmax)	 7	 [0.47;0.25;0.08;0.43;0.4 ]	 1.2285149097442627	2add19c2-6263-4995-a1c5-bd66536b5d0d	
0,06666666666666668	 79	 softmax	 softmax	 Adam/lr	 0.054	 5	 300	 (Dense;88.000000,relu);(Dropout;0.500000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.2707018852233887	e87c0a80-a322-4c58-a4d0-ce8ab6db0266	
0,0670859538784067	 301	 relu	 relu	 Adam/lr	 0.0887	 5	 300	 (Dense;21.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 6	 [0.34;0.  ;0.  ;0.  ;0.  ]	 1.2485301494598389	27da2419-5f79-4878-9b92-424ebb2147fd	
0,06666666666666668	 264	 softmax	 relu	 Adam/lr	 0.0733	 5	 300	 (Dense;198.000000,relu);(Dropout;0.100000,);(Dense;5.000000,relu)	 9	 [0.  ;0.  ;0.  ;0.33;0.  ]	 1.6596672534942627	cbd36066-2829-4348-865b-747d0bf81bb0	
0,06666666666666668	 236	 relu	 relu	 Adam/lr	 0.0844	 5	 300	 (Dense;251.000000,relu);(Dropout;0.400000,);(Dense;5.000000,relu)	 7	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.5464189052581787	841d0573-c6c0-44c9-988c-ce591bf963d3	
0,06666666666666668	 475	 softmax	 softmax	 SGD/lr	 0.0445	 5	 300	 (Dense;275.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 18	 [0.33;0.  ;0.  ;0.  ;0.  ]	 2.272172689437866	af6148ca-ee9d-4a06-8174-3f48c903b706	
0,32536601518122266	 76	 relu	 softmax	 SGD/lr	 0.0651	 5	 300	 (Dense;70.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,softmax)	 50	 [0.42;0.18;0.28;0.23;0.52]	 3.258610248565674	2d3831b4-c258-4ad6-b151-35ebfcc6fc97	
0,3090271438465698	 44	 relu	 relu	 Adam/lr	 0.0157	 5	 300	 (Dense;262.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,softmax)	 8	 [0.44;0.12;0.25;0.29;0.45]	 1.6540493965148926	cdf5c08e-3fa9-4d4c-8994-ea63fb7176d5	
0,246552712216851	 400	 softmax	 relu	 Adam/lr	 0.0644	 5	 300	 (Dense;59.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 6	 [0.44;0.02;0.16;0.15;0.46]	 1.2768969535827637	5d864bc2-ff57-4eff-a5ed-40e2e38a7d33	
0,06666666666666668	 185	 relu	 softmax	 Adam/lr	 0.0297	 5	 300	 (Dense;62.000000,relu);(Dropout;0.500000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 0.9634993076324463	d7d39341-416c-429e-9f38-0301be6bd94d	
0,07188387829949895	 116	 softmax	 relu	 Adam/lr	 0.0814	 5	 300	 (Dense;187.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,relu)	 8	 [0.33;0.  ;0.02;0.  ;0.  ]	 1.284358263015747	c02eb97c-a997-4438-a54e-a9aba0d6fd6d	
0,2654368381378568	 383	 relu	 softmax	 SGD/lr	 0.0081	 5	 300	 (Dense;108.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 50	 [0.28;0.28;0.27;0.24;0.25]	 3.5640478134155273	41dd7936-c814-4ee0-94b0-6f4a11bfe560	
0,30123737594650024	 26	 softmax	 softmax	 Adam/lr	 0.0564	 5	 300	 (Dense;213.000000,relu);(Dropout;0.100000,);(Dense;5.000000,softmax)	 6	 [0.44;0.  ;0.22;0.29;0.56]	 1.3451523780822754	221261db-4a35-4c58-864e-57051e473699	
0,06666666666666668	 112	 softmax	 relu	 Adam/lr	 0.0156	 5	 300	 (Dense;18.000000,relu);(Dropout;0.100000,);(Dense;5.000000,relu)	 20	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.6870555877685547	ac5bef8d-ff4c-424c-99e3-d45eaeb0255c	
0,0938475563245335	 255	 softmax	 relu	 Adam/lr	 0.0757	 5	 300	 (Dense;96.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 16	 [0.31;0.16;0.  ;0.  ;0.  ]	 1.6389572620391846	c5e2399b-88d8-47f5-b523-0d514093a1e9	
0,06666666666666668	 353	 relu	 relu	 Adam/lr	 0.0494	 5	 300	 (Dense;272.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 12	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.7360634803771973	6a72ee5d-5e52-4410-ab7d-faf21b26b15e	
0,06666666666666668	 131	 relu	 softmax	 Adam/lr	 0.0932	 5	 300	 (Dense;70.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.0676064491271973	af12a73c-011b-4736-9d8d-394e24c36baa	
0,2943543810113505	 37	 softmax	 relu	 Adam/lr	 0.0223	 5	 300	 (Dense;102.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 6	 [0.43;0.15;0.22;0.14;0.52]	 1.0388786792755127	1965be4c-b81d-410d-b298-9bd87cb8e942	
0,3376826220321842	 354	 softmax	 softmax	 Adam/lr	 0.0183	 5	 300	 (Dense;83.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 7	 [0.41;0.3 ;0.21;0.36;0.41]	 1.3734915256500244	45f0a870-34e3-424f-8c09-0bcd84b95b7f	
0,27717693925807235	 137	 relu	 relu	 SGD/lr	 0.0884	 5	 300	 (Dense;233.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 50	 [0.41;0.11;0.33;0.04;0.49]	 4.006989479064941	dd8984a6-24a0-47b2-914e-0144c0fcc080	
0,25106824889090656	 276	 softmax	 softmax	 Adam/lr	 0.0935	 5	 300	 (Dense;115.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 9	 [0.41;0.11;0.28;0.11;0.35]	 1.254378318786621	f384dac1-6fb4-4c82-8ac3-e37447354187	
0,2965497852984194	 420	 relu	 softmax	 Adam/lr	 0.0629	 5	 300	 (Dense;290.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 6	 [0.43;0.02;0.3 ;0.25;0.48]	 1.2420406341552734	0cf26b17-ecc1-4385-aec4-608a674e1703	
0,06666666666666668	 427	 relu	 softmax	 Adam/lr	 0.0261	 5	 300	 (Dense;23.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.067664384841919	945bc4c3-367f-4f73-81c3-ee6610db6c43	
0,3614696260993454	 198	 relu	 relu	 SGD/lr	 0.0871	 5	 300	 (Dense;172.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 7	 [0.47;0.23;0.21;0.42;0.49]	 1.3062267303466797	8cdbbe0b-9762-4959-9701-16ca31c7c1f1	
0,31856670501086415	 372	 softmax	 softmax	 SGD/lr	 0.0813	 5	 300	 (Dense;73.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,softmax)	 50	 [0.43;0.19;0.27;0.25;0.45]	 3.1413533687591553	a5ab13f8-e49e-4ab2-9dc1-bf814954ecf1	
0,06666666666666668	 118	 relu	 relu	 Adam/lr	 0.0802	 5	 300	 (Dense;75.000000,relu);(Dropout;0.200000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.1000423431396484	31f03663-2460-49d6-995c-e03a09131371	
0,3721308407444706	 57	 softmax	 softmax	 SGD/lr	 0.0468	 5	 300	 (Dense;279.000000,relu);(Dropout;0.500000,);(Dense;5.000000,softmax)	 14	 [0.46;0.28;0.22;0.35;0.55]	 1.9715769290924072	97804fe3-26a4-4f41-b09c-675dfbd31226	
0,33699366086929505	 428	 softmax	 relu	 SGD/lr	 0.0976	 5	 300	 (Dense;58.000000,relu);(Dropout;0.200000,);(Dense;5.000000,softmax)	 7	 [0.45;0.19;0.25;0.35;0.44]	 0.9492430686950684	3294dda5-1527-4334-92b3-c40d009b2a6b	
0,3381397610557305	 83	 relu	 softmax	 Adam/lr	 0.056	 5	 300	 (Dense;298.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 7	 [0.42;0.33;0.13;0.44;0.38]	 1.4583020210266113	ac35b923-1e95-4444-90b0-3ab77ac48ea5	
0,06666666666666668	 318	 softmax	 relu	 SGD/lr	 0.052	 5	 300	 (Dense;240.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.131920576095581	8e0fd44b-03be-4f1c-9b3e-1a6a1b618b5b	
0,3481932393935722	 170	 softmax	 softmax	 Adam/lr	 0.0246	 5	 300	 (Dense;91.000000,relu);(Dropout;0.200000,);(Dense;5.000000,softmax)	 9	 [0.45;0.2 ;0.34;0.2 ;0.56]	 1.2943415641784668	a4014504-918a-471a-902f-058e1f4d46ca	
0,3011837336732843	 295	 relu	 softmax	 SGD/lr	 0.0777	 5	 300	 (Dense;211.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,softmax)	 50	 [0.39;0.39;0.1 ;0.13;0.49]	 4.078059673309326	6f258158-f35f-4565-b148-a6c421c87e1a	
0,06666666666666668	 260	 relu	 relu	 Adam/lr	 0.0248	 5	 300	 (Dense;65.000000,relu);(Dropout;0.200000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.1894211769104004	e848070e-03b6-4c8b-8d09-c8cceddcadca	
0,1001209975442863	 312	 softmax	 relu	 SGD/lr	 0.0261	 5	 300	 (Dense;126.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 8	 [0.12;0.  ;0.33;0.04;0.  ]	 1.2048742771148682	96646dd3-2159-44d1-8ab2-7511ff2afae5	
0,06666666666666668	 307	 softmax	 softmax	 SGD/lr	 0.0629	 5	 300	 (Dense;192.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 7	 [0.  ;0.  ;0.  ;0.33;0.  ]	 1.2240374088287354	85c44809-af72-49f6-9d4e-0b54ce5b36bc	
0,06666666666666668	 273	 softmax	 softmax	 Adam/lr	 0.0749	 5	 300	 (Dense;136.000000,relu);(Dropout;0.500000,);(Dense;5.000000,relu)	 7	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.3282256126403809	168f36bc-510f-4e17-9e0e-8ad0642fca30	
0,29200810492181006	 450	 softmax	 softmax	 Adam/lr	 0.078	 5	 300	 (Dense;136.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,softmax)	 12	 [0.32;0.34;0.25;0.18;0.37]	 1.6480064392089844	71258ccf-4972-4a24-a648-93ee687370f2	
0,06666666666666668	 191	 relu	 relu	 SGD/lr	 0.036	 5	 300	 (Dense;130.000000,relu);(Dropout;0.100000,);(Dense;5.000000,relu)	 8	 [0.  ;0.  ;0.  ;0.33;0.  ]	 1.2460060119628906	c421d2f1-26d0-4d0a-a156-87e8545e21ea	
0,3091397769245562	 201	 softmax	 relu	 SGD/lr	 0.078	 5	 300	 (Dense;136.000000,relu);(Dropout;0.500000,);(Dense;5.000000,softmax)	 7	 [0.46;0.12;0.21;0.25;0.5 ]	 1.133392095565796	a7248495-c7de-4d31-9f7d-4d161ad7e970	
0,06666666666666668	 326	 relu	 relu	 Adam/lr	 0.029	 5	 300	 (Dense;293.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.4470388889312744	f692c759-5156-46ad-a19b-310ddd009be4	
0,09698646273873665	 177	 relu	 softmax	 SGD/lr	 0.0616	 5	 300	 (Dense;73.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 15	 [0.  ;0.1 ;0.  ;0.3 ;0.08]	 1.5593616962432861	4b2ce1bb-2f4c-48c3-a8b3-c35e1592d127	
0,3746173952718128	 377	 softmax	 softmax	 SGD/lr	 0.0118	 5	 300	 (Dense;53.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 25	 [0.44;0.35;0.26;0.31;0.52]	 2.206045389175415	b5b0dd3d-a818-4712-8809-0b900ffa0a4f	
0,27804129943764433	 191	 relu	 relu	 Adam/lr	 0.0577	 5	 300	 (Dense;25.000000,relu);(Dropout;0.300000,);(Dense;5.000000,softmax)	 9	 [0.41;0.25;0.12;0.2 ;0.42]	 1.3115007877349854	241a9223-a5c2-4b8c-9e59-24daf1929701	
0,07670170425553628	 485	 relu	 softmax	 Adam/lr	 0.0854	 5	 300	 (Dense;260.000000,relu);(Dropout;0.100000,);(Dense;5.000000,relu)	 11	 [0.33;0.  ;0.  ;0.05;0.  ]	 1.8880910873413086	9cd524f2-9e55-4818-ab48-9f23996718ce	
0,06666666666666668	 112	 relu	 relu	 Adam/lr	 0.0594	 5	 300	 (Dense;187.000000,relu);(Dropout;0.200000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 1.3968315124511719	c0c2cbd0-2510-409e-b70e-2d41940d4510	
0,14781776248415998	 10	 softmax	 softmax	 SGD/lr	 0.0375	 5	 300	 (Dense;164.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 6	 [0.07;0.02;0.19;0.34;0.12]	 1.2119507789611816	a9334617-5980-4a92-a9af-75dd49c2ee9d	
